Atom_Index, Neighbour_Index, distance
0,1,3.7052395334175086
0,2,3.7052395334175086
0,3,3.7052395334175086
0,4,5.239999999999999
0,5,8.285167469641156
0,6,8.285167469641156
0,7,6.417663126091926
0,13,8.28516746964116
0,14,8.28516746964116
0,16,5.240000000000002
0,17,3.7052395334175108
0,18,3.7052395334175108
0,19,6.417663126091928
0,20,5.239999999999999
0,21,8.285167469641156
0,22,6.4176631260919255
0,23,8.285167469641156
0,24,7.410479066835017
0,26,9.803142353347727
0,27,9.803142353347727
0,34,9.803142353347729
0,36,7.410479066835019
0,37,8.285167469641157
0,38,6.417663126091927
0,39,9.803142353347729
0,61,8.28516746964116
0,63,8.28516746964116
0,67,9.80314235334773
0,77,8.28516746964116
0,79,9.80314235334773
0,80,5.240000000000002
0,81,3.7052395334175108
0,82,6.417663126091927
0,83,3.7052395334175108
0,84,7.410479066835019
0,85,8.285167469641157
0,86,9.803142353347729
0,87,6.417663126091927
0,93,8.28516746964116
0,94,9.80314235334773
0,96,7.410479066835021
0,97,3.705239533417513
0,98,6.417663126091929
0,99,6.417663126091929
0,100,5.239999999999999
0,101,6.4176631260919255
0,102,8.285167469641156
0,103,8.285167469641156
0,104,7.410479066835017
0,105,9.803142353347727
0,107,9.803142353347727
0,113,9.803142353347729
0,116,7.410479066835019
0,117,6.417663126091927
0,118,8.285167469641157
0,119,9.803142353347729
0,120,7.410479066835017
0,121,9.803142353347727
0,122,9.803142353347727
0,124,9.075946231660916
0,136,9.075946231660918
0,137,9.803142353347729
0,138,9.803142353347729
0,161,9.803142353347729
0,177,9.80314235334773
0,180,7.410479066835019
0,181,6.417663126091927
0,182,9.803142353347729
0,183,8.285167469641157
0,184,9.075946231660918
0,185,9.803142353347729
0,187,9.803142353347729
0,193,9.80314235334773
0,196,9.07594623166092
0,197,6.417663126091929
0,198,9.80314235334773
0,199,9.80314235334773
0,302,8.28516746964116
0,303,8.28516746964116
0,307,9.80314235334773
0,318,8.28516746964116
0,319,9.80314235334773
0,322,9.803142353347729
0,338,9.80314235334773
0,382,9.80314235334773
0,383,8.28516746964116
0,387,9.80314235334773
0,398,9.80314235334773
0,399,9.80314235334773
0,400,5.240000000000002
0,401,6.417663126091927
0,402,3.7052395334175108
0,403,3.7052395334175108
0,404,7.410479066835019
0,405,9.803142353347729
0,406,8.285167469641157
0,407,6.417663126091927
0,413,9.80314235334773
0,414,8.28516746964116
0,416,7.410479066835021
0,417,6.417663126091929
0,418,3.705239533417513
0,419,6.417663126091929
0,420,7.410479066835019
0,421,9.803142353347729
0,422,6.417663126091927
0,423,8.285167469641157
0,424,9.075946231660918
0,426,9.803142353347729
0,427,9.803142353347729
0,434,9.80314235334773
0,436,9.07594623166092
0,437,9.80314235334773
0,438,6.417663126091929
0,439,9.80314235334773
0,461,9.80314235334773
0,463,8.28516746964116
0,467,9.80314235334773
0,477,9.80314235334773
0,479,9.80314235334773
0,480,7.410479066835021
0,481,6.417663126091929
0,482,6.417663126091929
0,483,3.705239533417513
0,484,9.07594623166092
0,485,9.80314235334773
0,486,9.80314235334773
0,487,6.417663126091928
0,493,9.80314235334773
0,494,9.80314235334773
0,496,9.075946231660922
0,497,6.417663126091931
0,498,6.417663126091931
0,499,6.417663126091931
1,0,3.705239533417509
1,2,3.705239533417509
1,3,3.705239533417509
1,4,3.705239533417509
1,5,5.239999999999999
1,6,6.417663126091926
1,7,3.7052395334175086
1,8,8.285167469641156
1,11,8.285167469641156
1,16,8.28516746964116
1,17,5.240000000000002
1,18,6.417663126091928
1,19,8.28516746964116
1,20,3.705239533417509
1,21,5.239999999999999
1,22,3.7052395334175086
1,23,6.417663126091926
1,24,3.7052395334175086
1,25,7.410479066835017
1,26,6.417663126091926
1,27,6.4176631260919255
1,28,8.285167469641156
1,31,9.803142353347727
1,36,8.28516746964116
1,37,7.410479066835019
1,38,6.417663126091928
1,39,9.803142353347729
1,40,8.285167469641156
1,42,8.285167469641156
1,44,8.285167469641156
1,46,9.803142353347727
1,58,9.803142353347729
1,80,8.28516746964116
1,81,5.240000000000002
1,82,8.28516746964116
1,83,6.417663126091928
1,84,8.28516746964116
1,85,7.410479066835019
1,86,9.80314235334773
1,87,6.417663126091927
1,91,9.803142353347729
1,97,7.410479066835021
1,98,9.80314235334773
1,99,9.80314235334773
1,100,6.417663126091926
1,101,5.239999999999999
1,102,8.285167469641156
1,103,8.285167469641156
